customer_id,age,gender,location_region,city,device_type,signup_date,last_purchase_date,recency_days,frequency_3m,monetary_value_3m,avg_order_value,time_on_app_minutes,page_views_per_session,campaign_clicks,campaign_views,cart_abandonment_rate,festival_purchase_count,product_preference_category,first_time_buyer_flag,churn_within_3m_flag,R_score,F_score,M_score,RFM_segment_label,predicted_CLTV_3m,actual_CLTV_3m,CAC,gross_margin_pct,no_of_orders
CUST100964,45,Other,East,Bulandshahr,Desktop,4/12/2024,4/16/2025,40,3,333.9,1147.67,17.7,4.7,2,14,0.23,1,Skincare,1,0,4,2,3,Loyal Spender,959.09,5094.44,285.2,0.54,5
CUST100965,18,Other,North-East,Ludhiana,Tablet,1/14/2023,6/8/2025,42,1,511.59,1345.96,15.3,5.7,0,8,0.43,1,Makeup,1,0,5,2,3,New User,1099.37,447.41,356.13,0.37,3
CUST100966,27,M,North,Bidhannagar,Tablet,12/10/2023,5/27/2025,46,2,1043.41,868.37,14.1,2.4,4,26,0.41,4,Personal Care,1,0,4,3,1,New User,1324.04,1040.27,285.64,0.65,4
CUST100967,26,M,North,Panihati,Desktop,11/4/2022,4/11/2025,8,4,1611.49,834.65,11.4,8.2,1,25,0.64,1,Skincare,1,0,5,4,4,At-Risk,1222.73,1233.69,370.39,0.52,8
CUST100968,40,M,North-East,Bhind,Mobile,7/26/2022,5/25/2025,1,0,353.56,799.95,14.1,3.8,4,14,0.72,1,Wellness,1,0,1,4,4,Dormant,722.39,706.64,299.07,0.51,3
CUST100969,27,F,North,Bettiah,Desktop,9/26/2023,6/26/2025,27,4,97.38,689.54,16.6,5.2,4,15,0.17,1,Wellness,1,0,5,4,5,New User,1686.46,768.73,358.01,0.56,6
CUST100970,50,F,North-East,Jammu,Tablet,5/11/2024,4/17/2025,70,2,1640.31,1496.66,6.7,4.5,4,17,0.34,0,Wellness,1,0,4,1,1,At-Risk,118.78,531.43,359.98,0.32,4
CUST100971,39,Other,East,Thane,Desktop,12/11/2023,4/8/2025,61,2,1779.78,868.94,17.6,5.8,3,15,0.2,0,Wellness,0,0,2,4,2,Dormant,712.83,1919.04,324.34,0.32,2
CUST100972,48,Other,West,Mumbai,Desktop,7/10/2022,5/14/2025,32,0,707.31,815.98,17.3,7.7,2,14,0.37,1,Wellness,1,0,2,2,4,At-Risk,2502.85,834.53,327.83,0.34,4
CUST100973,31,M,North,Panihati,Mobile,4/25/2023,6/25/2025,66,1,1829.04,367.93,11.5,4.4,1,17,0.63,1,Makeup,0,0,2,1,2,New User,458.18,832.57,364.73,0.56,3
CUST100974,44,M,West,Aligarh,Tablet,12/24/2022,6/29/2025,22,1,150.29,737.04,18.6,5.8,0,16,0.42,2,Haircare,0,0,2,4,1,At-Risk,1067.84,494.96,231.02,0.65,2
CUST100975,43,Other,East,Ulhasnagar,Tablet,3/11/2024,6/30/2025,25,1,1374.75,766.2,20.1,7.6,1,13,0.38,1,Wellness,0,0,1,3,4,New User,1877.06,836.74,295.33,0.38,4
CUST100976,40,M,West,Bulandshahr,Tablet,10/3/2022,7/4/2025,2,2,1176.29,1409.77,21.7,3.9,0,14,0.46,2,Wellness,0,0,2,3,1,Festival Shopper,648.39,189.8,227.36,0.34,9
CUST100977,50,Other,North,Gopalpur,Tablet,9/5/2022,4/22/2025,90,0,1611.23,955.01,24.4,6.6,3,11,0.34,1,Wellness,0,0,1,2,3,At-Risk,476.22,2400.14,206.79,0.55,5
CUST100978,29,F,North,Medininagar,Tablet,7/17/2023,4/20/2025,13,2,1126.83,1303.96,12.2,6.4,4,16,0.77,0,Personal Care,0,0,1,2,5,At-Risk,2002.06,912.17,228.74,0.65,4
CUST100979,32,Other,North-East,Surat,Tablet,12/30/2023,6/26/2025,18,1,641.33,1430.94,9.2,5.4,2,17,0.63,0,Makeup,0,0,4,1,2,New User,2454.34,866.51,317.5,0.63,4
CUST100980,51,F,West,Adoni,Mobile,4/27/2024,5/26/2025,8,2,765.06,909.42,11.9,3.7,4,10,0.34,2,Fragrance,0,0,5,1,3,New User,1672.48,589.16,289.49,0.32,6
CUST100981,53,F,West,Karimnagar,Tablet,5/7/2023,5/18/2025,88,2,379.02,945.96,18.2,5.2,7,12,0.32,0,Wellness,1,1,4,3,1,Dormant,701.76,350.76,310.17,0.47,5
CUST100982,21,F,Central,Malegaon,Desktop,8/30/2024,6/18/2025,37,3,211.39,909.8,6.1,5.6,1,19,0.12,0,Personal Care,0,0,5,3,3,New User,1073.84,1269.17,290.87,0.65,9
CUST100983,32,M,South,Saharsa,Mobile,2/27/2025,4/17/2025,16,1,1834.33,719.71,18.9,1.2,5,16,0.12,0,Makeup,1,1,2,2,5,Loyal Spender,995.14,1354.93,321.74,0.66,2
CUST100984,25,F,North-East,Yamunanagar,Tablet,5/30/2024,5/15/2025,26,3,866.51,787.77,15.2,6.2,6,14,0.69,0,Fragrance,0,0,3,2,1,At-Risk,600.52,609.66,271.27,0.37,9
CUST100985,18,M,North-East,Kolhapur,Mobile,1/15/2023,5/6/2025,12,2,1125.03,1112.61,15.8,1,5,18,0.28,1,Wellness,1,0,4,1,1,At-Risk,2111.71,988.04,296.11,0.35,2
CUST100986,54,Other,South,Buxar,Desktop,3/13/2023,6/21/2025,0,2,412.46,953.25,23.2,5.2,7,16,0.31,0,Makeup,1,0,3,3,2,Loyal Spender,311.82,900.42,264.18,0.54,7
CUST100987,52,Other,Central,Gudivada,Mobile,11/24/2024,4/26/2025,58,4,1072.09,1793.3,18,1.9,5,13,0.47,1,Wellness,0,0,2,3,2,Loyal Spender,2175.28,846.64,194.99,0.6,3
CUST100988,37,M,Central,Kumbakonam,Tablet,7/14/2024,5/28/2025,7,2,1241.44,801.11,22.2,7.2,7,20,0.5,2,Fragrance,0,0,5,1,1,Dormant,214.03,303.79,360.64,0.47,3
CUST100989,48,M,Central,Jalna,Mobile,9/29/2022,5/17/2025,48,0,1249.04,906.57,11.2,5.2,5,13,0.62,1,Makeup,0,0,5,3,1,Loyal Spender,1251.87,3694.2,215.09,0.34,3
CUST100990,53,Other,North,Singrauli,Mobile,1/2/2024,6/10/2025,69,4,58.43,1144.23,13.9,2.2,2,13,0.45,2,Haircare,0,0,3,3,3,New User,72.36,795.67,248.62,0.33,8
CUST100991,35,M,North-East,Gaya,Tablet,9/28/2024,5/30/2025,9,4,1235.97,768.4,26.1,6.1,1,20,0.13,1,Skincare,0,1,3,3,3,At-Risk,1658.01,1034.82,246.98,0.67,5
CUST100992,28,M,North,Rohtak,Mobile,8/7/2024,4/19/2025,89,2,1042.04,1375.45,23,7.3,2,16,0.23,0,Fragrance,0,0,5,1,2,Festival Shopper,798.69,1381.9,319.47,0.61,0
CUST100993,54,F,Central,Jalandhar,Mobile,11/4/2022,5/11/2025,49,0,892.7,1349.45,9.6,10.9,2,17,0.71,4,Wellness,0,0,4,3,1,Dormant,376.96,1549.46,266.29,0.51,5
CUST100994,50,Other,East,Kozhikode,Desktop,1/25/2025,4/12/2025,37,1,781.42,1594.04,13.6,3,6,9,0.18,1,Personal Care,0,1,4,2,2,Loyal Spender,656.05,444.75,199.6,0.59,6
CUST100995,31,M,North,South Dumdum,Desktop,4/29/2024,6/17/2025,58,1,472.96,583.54,18.5,3.5,4,16,0.35,1,Personal Care,0,0,3,1,4,New User,1076.92,305.08,309.41,0.68,8
CUST100996,41,M,Central,Kozhikode,Tablet,3/3/2024,7/2/2025,51,0,763.51,1022.46,11.6,4.4,1,18,0.49,1,Haircare,1,0,3,4,4,Dormant,58.54,187.69,307.52,0.41,3
CUST100997,41,Other,West,Parbhani,Mobile,1/24/2023,5/18/2025,48,3,848.46,982.94,14.8,8.4,3,25,0.1,1,Makeup,0,0,4,1,2,New User,630.08,303.72,245.49,0.53,3
CUST100998,41,M,North,Siwan,Tablet,7/18/2022,5/12/2025,16,1,110.2,1266.01,16.6,1,1,20,0.38,0,Skincare,0,0,5,4,2,New User,769.01,316.42,435.53,0.51,3
CUST100999,47,Other,North-East,Ozhukarai,Desktop,11/5/2024,5/31/2025,77,1,274.07,1223.69,16,7.7,3,10,0.43,0,Haircare,1,0,1,5,2,Festival Shopper,2622.74,259.98,194.04,0.66,4
CUST101000,27,F,South,Noida,Mobile,9/7/2024,4/20/2025,63,4,735.81,556.24,16.4,9.4,1,12,0.56,1,Personal Care,1,0,5,3,5,New User,924.3,231.13,248.64,0.41,5
CUST101001,45,M,East,Pune,Desktop,6/14/2023,6/25/2025,20,2,1619.57,1147.96,18.9,6.7,7,19,0.2,0,Fragrance,0,0,1,5,3,Loyal Spender,1171.91,1381.95,273.72,0.58,5
CUST101002,29,Other,West,Anantapuram,Tablet,8/2/2024,6/25/2025,10,2,927.43,635.71,9,3.3,2,14,0.19,0,Wellness,0,0,1,4,4,New User,693.64,461.58,257.41,0.4,2
CUST101003,18,Other,Central,Proddatur,Desktop,7/27/2022,6/30/2025,63,1,446.17,970.37,10.2,7.6,2,12,0.38,3,Skincare,1,0,4,2,1,Loyal Spender,2016.38,4057.85,290.81,0.63,4
CUST101004,52,M,South,Ghaziabad,Desktop,11/6/2024,5/20/2025,64,0,1017.24,1171.58,16.2,4.5,5,20,0.62,1,Personal Care,1,0,5,3,4,Dormant,859.86,1229.46,325.38,0.69,5
CUST101005,44,Other,North-East,Aurangabad,Tablet,8/4/2024,7/2/2025,68,5,339.66,1633.21,15.4,2.8,5,12,0.47,1,Wellness,0,0,5,2,1,Loyal Spender,1090.99,1254.15,327.15,0.57,2
CUST101006,31,Other,Central,Bhimavaram,Desktop,9/1/2023,6/19/2025,9,3,524.5,743.27,20.5,6.1,3,18,0.69,2,Makeup,1,0,3,1,4,Dormant,1084.34,199.22,306.64,0.64,7
CUST101007,29,F,Central,Salem,Desktop,6/15/2025,4/20/2025,9,2,461.01,1449.21,7.5,2.7,0,17,0.45,1,Makeup,0,0,1,1,3,New User,273.45,703.02,247.97,0.69,0
CUST101008,23,F,West,Akola,Mobile,12/22/2022,6/10/2025,21,1,838.53,580.39,2.5,6.7,2,17,0.66,1,Fragrance,0,0,5,5,1,Dormant,314.03,479.78,295.44,0.37,4
CUST101009,19,M,Central,Salem,Desktop,6/7/2023,6/20/2025,3,4,302.36,469.64,9.3,2.4,4,17,0.66,0,Makeup,0,0,3,4,5,Loyal Spender,726.55,1132.76,341.88,0.35,7
CUST101010,32,M,East,Bokaro,Mobile,6/22/2024,5/13/2025,61,0,137.12,767.47,13.4,1.8,3,12,0.62,2,Skincare,1,0,2,5,2,Festival Shopper,415.55,210.1,321.91,0.61,8
CUST101011,36,F,Central,Morena,Mobile,12/1/2022,6/18/2025,27,3,442.7,1044.59,18.3,7.3,3,12,0.49,0,Personal Care,0,0,5,5,4,Dormant,530.38,879.97,286.79,0.4,4
CUST101012,47,M,East,Bihar Sharif,Mobile,8/2/2024,7/4/2025,0,1,1712.58,862.16,18.8,6,5,23,0.4,1,Skincare,0,0,3,5,1,At-Risk,265.92,704.39,219.62,0.41,4
CUST101013,54,M,Central,South Dumdum,Tablet,11/29/2023,4/29/2025,58,1,1527.96,1817.66,11.3,2.3,6,15,0.34,4,Fragrance,0,0,5,4,4,Dormant,341.68,1632.98,256.17,0.56,7
CUST101014,36,M,West,Kakinada,Tablet,10/20/2024,4/16/2025,22,2,1305.56,938.82,15.2,2.8,0,11,0.36,1,Makeup,0,1,5,2,1,Dormant,724.16,1090.69,345.77,0.61,1
CUST101015,52,F,West,Pimpri-Chinchwad,Desktop,9/12/2024,6/14/2025,74,5,1282.72,845.19,13.7,9,3,15,0.76,1,Skincare,0,0,4,3,3,Dormant,377.36,2153.88,328.99,0.51,8
CUST101016,21,F,West,Salem,Tablet,1/21/2023,4/13/2025,41,2,1083.07,693.82,14,7.9,2,12,0.71,1,Makeup,0,0,1,4,1,At-Risk,678.9,198.98,341.03,0.32,2
CUST101017,51,M,East,Gorakhpur,Mobile,12/28/2022,6/27/2025,4,0,813.13,1147.48,5.5,3.7,2,25,0.19,1,Fragrance,0,1,4,5,5,Loyal Spender,1838.15,1961.19,314.9,0.52,1
CUST101018,35,M,West,Hapur,Desktop,5/21/2024,4/21/2025,76,1,166.19,1014.18,8.6,3,3,17,0.64,2,Makeup,0,0,2,1,4,At-Risk,2005.54,1263.39,370.33,0.51,5
CUST101019,29,Other,South,Dibrugarh,Mobile,5/26/2024,4/12/2025,1,1,3112.67,905.11,11.8,5.7,2,18,0.34,1,Haircare,1,0,4,3,3,New User,334.85,930.58,242.03,0.53,6
CUST101020,50,F,Central,Thanjavur,Mobile,4/1/2023,6/25/2025,41,2,157.92,744.82,21.3,1.2,2,12,0.14,1,Haircare,0,0,3,4,4,New User,932.99,178.96,276.25,0.52,6
CUST101021,20,Other,North,Warangal,Desktop,12/29/2024,5/22/2025,67,5,737.57,681.67,2.3,6.1,0,22,0.16,0,Makeup,1,0,2,4,1,Festival Shopper,381.09,461.41,275.7,0.58,7
CUST101022,51,Other,East,Shimla,Mobile,4/15/2023,5/29/2025,76,0,709.62,519.03,19,6.7,2,13,0.63,2,Makeup,0,0,5,3,2,At-Risk,441.82,2486.85,266.84,0.52,6
CUST101023,25,Other,Central,Guna,Desktop,2/29/2024,6/23/2025,53,0,2349.67,719.46,7.7,5.3,2,10,0.29,2,Wellness,0,0,4,5,3,Dormant,270.59,698.42,429.9,0.41,7
CUST101024,33,F,South,Dibrugarh,Tablet,8/6/2023,5/10/2025,66,0,1051.01,1285.48,9.4,4.5,5,8,0.23,1,Fragrance,1,0,3,4,3,New User,150.31,2172.38,234.2,0.4,7
CUST101025,18,F,North-East,Tezpur,Mobile,12/12/2022,5/24/2025,63,0,1735.35,1066.05,14.1,5.4,3,18,0.76,0,Skincare,1,0,2,3,4,Loyal Spender,1845.1,503.08,263.3,0.55,7
CUST101026,20,M,West,Fatehpur,Desktop,7/3/2023,6/24/2025,70,3,326.63,1029.24,12.3,2.9,5,21,0.28,0,Personal Care,0,0,4,2,1,Festival Shopper,702.65,1325.95,288.74,0.3,4
CUST101027,45,M,South,Hazaribagh,Mobile,1/23/2025,6/27/2025,2,2,613.15,1141.58,15.3,3.9,6,9,0.63,2,Makeup,1,0,5,3,2,Dormant,2064.71,585.57,248.15,0.41,7
CUST101028,52,M,West,Saharanpur,Tablet,9/7/2023,5/2/2025,77,4,984.55,579.88,8.7,1,2,18,0.45,2,Haircare,0,0,4,5,3,Dormant,1546.04,106.47,289.28,0.57,8
CUST101029,22,M,North-East,Raebareli,Mobile,10/7/2024,6/8/2025,55,0,759.19,670.41,14.3,5.2,2,15,0.64,1,Skincare,0,0,1,4,1,New User,1691.48,530.77,304.08,0.35,5
CUST101030,21,Other,North-East,Bhind,Mobile,4/19/2025,5/13/2025,3,2,1468.71,1698.52,15.1,4.7,2,7,0.24,1,Wellness,0,0,4,1,1,Loyal Spender,309.15,741.72,335.29,0.65,6
CUST101031,28,Other,East,Bulandshahr,Mobile,2/29/2024,4/17/2025,68,0,1036.27,1179.6,12.8,4.7,3,12,0.16,1,Wellness,0,0,2,4,2,Loyal Spender,1448.13,578.88,343.53,0.66,4
CUST101032,54,M,North-East,Noida,Mobile,2/23/2025,6/4/2025,59,3,119.91,630.75,24.7,7.8,3,18,0.22,0,Skincare,0,0,2,3,1,Festival Shopper,2571.92,616.54,325.61,0.42,11
CUST101033,42,M,Central,Gulbarga,Mobile,2/13/2024,5/18/2025,8,3,1714.98,1311.45,2.9,1.5,4,13,0.45,1,Fragrance,0,0,1,3,2,New User,554.9,983.84,311.75,0.3,6
CUST101034,48,Other,East,Ghaziabad,Tablet,10/13/2022,7/2/2025,87,4,1135.27,1435.34,18.8,6.4,1,11,0.79,3,Makeup,0,0,4,3,1,New User,836.64,549.26,264.83,0.44,5
CUST101035,32,Other,North,Amroha,Mobile,9/13/2022,6/29/2025,74,1,1237.56,1356.16,11.8,5.2,3,19,0.44,2,Personal Care,0,0,3,2,5,At-Risk,1283.38,1426.77,275.82,0.36,4
CUST101036,36,F,West,Mysore,Mobile,7/28/2022,6/28/2025,55,2,353.19,1265.76,13.9,4.7,1,13,0.58,1,Skincare,0,1,3,3,2,Festival Shopper,388.6,1419.47,327.03,0.56,6
CUST101037,43,Other,North,Yamunanagar,Mobile,2/12/2024,6/29/2025,64,3,792.68,782.12,11.4,5.1,3,18,0.27,0,Makeup,0,0,4,2,1,Loyal Spender,677.63,297.72,306.02,0.67,7
CUST101038,45,M,East,Junagadh,Desktop,5/4/2024,6/19/2025,56,0,1482.39,695.31,15.7,4.2,2,12,0.57,2,Skincare,0,0,4,4,4,Festival Shopper,788.14,1428.46,301.28,0.59,5
CUST101039,21,Other,East,Sonipat,Desktop,8/3/2022,5/10/2025,42,1,1450.6,854.21,8.7,5.2,2,18,0.12,1,Wellness,0,0,1,4,4,Loyal Spender,564.51,359.3,217.68,0.39,6
CUST101040,23,M,South,Raiganj,Desktop,10/5/2022,4/8/2025,14,1,291.8,1343.12,14.8,6.7,0,13,0.42,1,Fragrance,1,0,2,4,1,Dormant,1656.44,1270.44,321.04,0.65,7
CUST101041,32,Other,West,Bilaspur,Mobile,4/2/2024,5/3/2025,51,2,199.13,1217.48,17.1,6.5,3,11,0.76,1,Personal Care,1,0,1,1,4,Dormant,1546.48,1081.86,247.8,0.62,3
CUST101042,24,M,North-East,Ghaziabad,Mobile,11/1/2022,6/24/2025,69,3,718.49,1062.35,10.1,5.2,5,16,0.66,2,Skincare,1,1,5,3,1,New User,1074.43,2205.13,341.21,0.49,5
CUST101043,54,F,North,Vijayanagaram,Mobile,8/29/2022,4/13/2025,21,5,650.65,1678.06,13.5,2.8,3,17,0.61,2,Skincare,0,0,4,5,3,Festival Shopper,1000.2,684.83,349.86,0.36,4
CUST101044,24,M,North,Mumbai,Desktop,5/25/2025,4/19/2025,27,1,1576.36,879.42,17.3,5.1,2,12,0.11,0,Skincare,1,0,3,3,2,Loyal Spender,2985.44,693.65,260.63,0.47,3
CUST101045,44,F,Central,Ambarnath,Tablet,4/22/2024,5/26/2025,81,2,339.87,543.4,14.2,5.9,2,15,0.22,0,Haircare,1,0,5,2,2,Dormant,1202.46,753.51,274.87,0.62,5
CUST101046,44,F,South,Siwan,Mobile,6/20/2025,5/31/2025,89,3,2380.54,895.26,12.2,7.2,3,17,0.49,0,Makeup,0,0,2,2,3,Loyal Spender,1867.07,1002.09,265.94,0.56,5
CUST101047,48,F,South,Ongole,Desktop,2/13/2023,6/19/2025,2,5,930.91,596.67,19.7,7.2,0,16,0.57,1,Fragrance,1,0,5,2,3,Loyal Spender,976.37,532.96,381.57,0.49,3
CUST101048,28,F,North-East,Panihati,Desktop,12/22/2022,6/30/2025,81,4,233.92,300,17,3.2,3,13,0.18,1,Personal Care,0,0,5,1,4,New User,1099.17,219.65,285.7,0.44,5
CUST101049,22,M,South,Yamunanagar,Mobile,8/31/2022,4/7/2025,86,4,831.22,798.75,9.7,7.2,2,16,0.6,1,Haircare,1,0,4,2,5,At-Risk,1502.17,1691.56,318.78,0.42,9
CUST101050,33,M,Central,Kanpur,Desktop,2/5/2024,5/2/2025,7,2,2264.07,1239.25,16.4,1,3,13,0.33,1,Haircare,0,0,5,2,5,Dormant,555.66,1466.78,263.47,0.44,6
CUST101051,52,Other,North-East,Delhi,Tablet,10/15/2023,6/27/2025,59,4,1621.79,1192.11,18.6,3.9,5,15,0.55,1,Skincare,0,1,5,3,3,At-Risk,299.17,238.56,267.14,0.46,5
CUST101052,28,Other,North,Guna,Desktop,9/5/2022,4/16/2025,30,0,304.77,675.47,9.3,4.1,1,10,0.67,1,Haircare,0,0,5,2,1,Dormant,1117.85,2547.36,280.1,0.31,6
CUST101053,24,F,West,Khammam,Mobile,7/6/2022,4/12/2025,72,1,829.82,1334.21,3.7,5.1,6,15,0.78,2,Makeup,0,0,1,4,1,New User,1190.54,523.94,408.64,0.68,5
CUST101054,30,Other,South,Gopalpur,Tablet,10/31/2023,4/16/2025,72,4,659.45,929.98,11.7,6.4,2,15,0.47,0,Skincare,1,0,1,4,5,At-Risk,1176.42,239.08,298.8,0.33,4
CUST101055,24,Other,North,Eluru,Desktop,6/27/2025,6/11/2025,25,1,1146.53,822.78,17.8,5.5,2,9,0.44,3,Personal Care,1,0,5,4,4,At-Risk,1151.42,1041.9,269.16,0.56,8
CUST101056,26,Other,West,Chapra,Mobile,10/12/2024,6/15/2025,32,2,98.96,675.24,26.4,3.8,3,18,0.77,1,Fragrance,0,0,2,1,2,Loyal Spender,3031.95,1807.48,295.87,0.58,4
CUST101057,50,M,North-East,Gandhinagar,Tablet,12/2/2022,6/23/2025,67,3,1238.63,1092.09,18.3,3.3,3,16,0.8,3,Haircare,1,0,1,1,5,At-Risk,1084.85,1431.34,271.72,0.67,5
CUST101058,54,F,Central,Vijayawada,Mobile,9/6/2022,6/22/2025,20,1,280.63,1094.54,19,7.1,6,12,0.62,1,Personal Care,1,1,2,5,1,Festival Shopper,839.07,2285.77,200.49,0.61,5
CUST101059,26,Other,East,Mysore,Mobile,12/18/2024,7/4/2025,69,0,843.85,853.37,7.6,6.6,2,15,0.64,0,Makeup,0,0,5,5,5,Festival Shopper,1404.83,2560.25,293.24,0.46,2
CUST101060,34,M,North,Thanjavur,Desktop,11/14/2022,7/3/2025,33,3,34.68,882.48,11.5,1.2,2,11,0.77,2,Wellness,0,0,2,3,2,Dormant,424.26,260.69,245.34,0.59,6
CUST101061,32,M,West,Shimoga,Mobile,9/16/2023,5/13/2025,8,0,455.52,300,22,6.9,6,13,0.48,0,Makeup,0,0,5,4,3,At-Risk,2881.32,464.1,297.08,0.43,4
CUST101062,47,F,East,Amritsar,Desktop,4/22/2024,6/20/2025,75,3,1832.3,864.54,5.7,5,2,18,0.51,1,Skincare,0,0,5,1,2,Loyal Spender,862.01,390.16,213.61,0.5,3
CUST101063,42,F,Central,Ramgarh,Tablet,6/19/2023,6/11/2025,35,2,1766.55,1193.84,21.4,3.5,2,14,0.7,0,Skincare,0,0,3,4,4,At-Risk,688.92,3159.79,282.01,0.69,1
CUST101064,24,F,North-East,Visakhapatnam,Mobile,9/11/2024,5/28/2025,17,2,667.4,986.4,13.7,6.4,4,17,0.72,0,Haircare,0,0,3,4,2,At-Risk,477.76,1679.51,310.23,0.3,10
CUST101065,49,Other,South,Sasaram,Mobile,3/3/2025,4/29/2025,1,0,2158.04,730.79,14.9,4.7,2,5,0.19,2,Haircare,1,1,2,2,5,Festival Shopper,892.09,697.06,336.04,0.46,6
CUST101066,26,M,East,Ulhasnagar,Tablet,12/7/2022,6/6/2025,69,0,1004.77,1398.4,15.6,8,0,18,0.42,3,Skincare,1,0,5,1,2,Festival Shopper,1929.91,1464.11,283.49,0.63,7
CUST101067,21,M,East,Srinagar,Desktop,8/30/2023,5/20/2025,48,5,1056.7,1535.97,16.6,6,1,12,0.67,1,Haircare,0,0,2,3,3,At-Risk,865.4,524.36,265.6,0.44,6
CUST101068,32,Other,South,Dharmavaram,Mobile,6/4/2025,5/5/2025,25,2,214.83,820.36,8.5,6.6,3,11,0.21,1,Personal Care,1,0,1,1,1,Dormant,722.11,1123.42,276.94,0.48,6
CUST101069,46,F,East,Bhatpara,Desktop,1/9/2024,6/6/2025,84,2,824.49,881.4,11.7,2.6,2,15,0.72,1,Wellness,0,0,3,4,4,At-Risk,1318.71,9.84,257.24,0.67,3
CUST101070,47,Other,Central,South Dumdum,Mobile,5/10/2025,5/20/2025,75,0,1527.6,1023.46,16.1,4.9,5,8,0.35,0,Personal Care,0,0,5,4,1,Festival Shopper,320.74,2937.23,294.4,0.68,5
CUST101071,40,M,North-East,Ambala,Mobile,1/22/2025,4/17/2025,67,1,550.1,887.4,22.7,1.2,1,14,0.68,1,Wellness,1,0,4,3,4,New User,753.31,1454.34,231.11,0.33,7
CUST101072,35,F,South,Bhilwara,Desktop,6/30/2023,5/19/2025,73,2,1173.6,1171.5,14.7,5.3,1,16,0.4,0,Haircare,1,0,2,1,5,Loyal Spender,764.68,268.83,268.08,0.5,6
CUST101073,42,F,South,Sambhal,Tablet,3/25/2025,5/14/2025,2,1,664.44,1381.18,24.2,4.7,6,21,0.75,3,Haircare,0,0,5,4,1,Festival Shopper,328.22,1524.78,293.74,0.37,6
CUST101074,36,Other,South,Berhampore,Mobile,7/29/2024,5/21/2025,23,1,578.16,1112.74,13.8,6.9,3,17,0.45,1,Fragrance,0,0,1,5,5,New User,2472.09,2124.02,215.92,0.36,5
CUST101075,23,F,West,Tumkur,Mobile,4/12/2024,4/8/2025,20,2,1270.97,1958.31,18.2,2.2,2,16,0.14,2,Wellness,0,0,4,4,3,Dormant,1278.9,276.23,247.18,0.66,9
CUST101076,23,F,South,Pondicherry,Tablet,8/19/2024,4/18/2025,49,6,512.05,1428.4,16.7,5.4,4,13,0.42,0,Haircare,0,0,4,4,5,Festival Shopper,287.24,434.07,225.74,0.46,8
CUST101077,23,M,East,Kishanganj,Desktop,7/9/2022,6/26/2025,73,2,61.86,1072.07,21.3,4,3,20,0.1,0,Makeup,1,0,3,5,5,Festival Shopper,436.35,1142.91,259.62,0.51,5
CUST101078,23,M,East,Dhule,Desktop,6/3/2023,4/16/2025,74,0,1018.24,1023.09,10.7,6.4,2,21,0.56,2,Haircare,1,0,4,4,5,Dormant,3679.64,394.48,231.64,0.37,9
CUST101079,22,F,West,Bhagalpur,Desktop,10/14/2023,5/21/2025,82,1,464.14,935.22,9.1,3.8,0,12,0.54,1,Skincare,0,0,2,2,5,Dormant,1074.15,254.95,171.68,0.6,4
CUST101080,47,F,North-East,Tadepalligudem,Desktop,10/4/2024,7/1/2025,33,3,1935.5,888.76,19.7,7.5,8,13,0.69,3,Personal Care,1,1,3,2,2,At-Risk,1713.89,831.82,265.17,0.41,2
CUST101081,27,M,North-East,Mau,Desktop,9/27/2024,6/30/2025,45,1,1285.71,968.39,2.6,5.3,1,17,0.35,1,Skincare,1,0,1,1,1,Dormant,669.01,494.53,271.63,0.36,4
CUST101082,31,F,West,Mira-Bhayandar,Tablet,7/10/2022,4/20/2025,8,2,4275.41,1535.55,10.9,6.6,4,16,0.49,3,Skincare,0,1,4,5,3,Dormant,168.89,1273.74,287.65,0.48,4
CUST101083,21,Other,North,Kollam,Tablet,11/28/2024,6/14/2025,76,1,109.98,966.92,17.4,5,1,14,0.34,0,Skincare,0,0,3,3,3,New User,850.6,1288.11,235.43,0.5,2
CUST101084,51,F,East,Dibrugarh,Mobile,10/30/2023,6/12/2025,49,1,389.67,1524.61,19.2,3.8,4,14,0.36,1,Wellness,1,0,1,4,2,Loyal Spender,544.57,817.32,233.66,0.69,7
CUST101085,42,F,East,Ratlam,Mobile,1/13/2025,6/25/2025,17,1,1723.57,760.99,15.3,4.2,2,8,0.73,1,Fragrance,0,0,4,1,5,New User,1465.38,1410.88,248.46,0.35,2
CUST101086,33,F,South,Bhind,Tablet,7/22/2024,5/3/2025,70,2,529.03,1045.98,6.1,3.3,6,24,0.18,1,Haircare,1,0,1,3,4,Festival Shopper,1128.01,353.28,373.28,0.63,7
CUST101087,45,F,East,Sangli-Miraj & Kupwad,Tablet,12/24/2024,5/23/2025,7,2,2849.85,1446.12,18,4.5,2,8,0.5,0,Fragrance,0,0,1,3,3,New User,663.91,1472.05,337.02,0.36,4
CUST101088,25,F,South,Udaipur,Tablet,1/21/2023,6/29/2025,65,2,1461.7,533.12,12.9,7.5,2,12,0.71,0,Wellness,1,0,2,1,2,Loyal Spender,126.35,369.51,332.5,0.69,5
CUST101089,25,M,West,Latur,Tablet,9/3/2023,5/20/2025,30,4,792.2,1121.46,24.8,7.2,3,24,0.3,1,Wellness,0,0,2,3,2,Festival Shopper,599.74,1299.39,236.55,0.6,6
